fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
3688,1844,3560,1,124,82,81,47,1,1,0,0,0:55,24.01,T
3689,1845,999,1,141,78,124,62,8,2,0,0,1:42,26.9,T
3690,1845,3199,0,158,63,114,29,1,0,0,0,1:08,30.15,F
3691,1846,3618,2,90,77,24,15,2,1,0,0,4:11,27.98,T
3692,1846,4047,0,19,6,19,6,0,0,1,0,0:01,33.61,F
3693,1847,554,0,119,75,77,37,1,0,0,1,1:23,30.77,T
3694,1847,2428,0,141,70,88,28,4,2,0,0,8:05,28.21,F
3695,1848,544,0,151,49,148,47,1,1,1,0,0:12,25.23,F
3696,1848,1183,0,310,187,242,124,6,3,0,0,3:36,31.16,T
3697,1849,2014,1,48,32,30,14,1,0,2,0,0:04,29.38,T
3698,1849,3993,0,49,21,49,21,2,1,0,0,0:39,34.97,F
3699,1850,2422,1,69,34,66,32,4,1,1,0,1:28,36.18,F
3700,1850,1301,0,156,95,107,48,0,0,0,0,0:26,33.45,T
3701,1851,1983,0,8,0,8,0,0,0,0,0,0:00,27.78,F
3702,1851,2848,1,20,9,20,9,0,0,0,0,0:02,25.1,T
3703,1852,2738,0,84,31,78,26,0,0,1,0,0:15,28.76,F
3704,1852,1546,0,221,175,111,67,5,2,2,1,8:21,28.63,T
3705,1853,362,1,99,47,93,42,1,0,1,0,0:07,31.1,T
3706,1853,2669,0,91,43,75,29,2,1,0,0,4:01,30.62,F
3707,1854,3342,0,232,119,201,91,14,2,0,0,3:43,33.15,T
3708,1854,35,0,118,52,97,33,4,2,0,0,1:08,36.6,F
3709,1855,1903,0,12,5,12,5,0,0,0,0,0:08,36.8,F
3710,1855,1618,1,16,10,16,10,0,0,0,0,0:18,37.95,T
3711,1856,216,0,158,109,101,55,9,4,0,0,8:47,28.74,T
3712,1856,1669,0,53,30,39,16,4,1,0,0,0:21,33.71,F
3713,1857,1499,0,277,100,264,87,1,1,3,0,0:37,28.3,T
3714,1857,979,0,204,81,190,68,12,5,0,0,2:08,30.38,F
3715,1858,1762,0,117,68,113,64,0,0,0,0,1:21,27.38,T
3716,1858,3666,0,66,32,62,29,1,0,1,0,0:05,32.19,F
3717,1859,2875,1,22,15,21,14,0,0,2,0,0:19,26.59,T
3718,1859,3311,0,12,9,12,9,0,0,0,0,0:20,31.35,F
3719,1860,1491,0,5,2,5,2,0,0,0,0,0:03,28.08,F
3720,1860,3850,0,3,3,3,3,1,1,1,0,0:06,23.87,T
3721,1861,740,0,158,104,79,36,2,1,0,0,3:56,26.15,T
3722,1861,2624,0,67,40,63,36,7,3,1,0,3:29,31.98,F
3723,1862,3362,0,235,95,221,81,6,1,1,0,1:18,25.06,T
3724,1862,2387,0,157,77,152,72,5,1,0,0,2:43,27.87,F
3725,1863,2808,0,26,9,22,5,0,0,0,1,0:10,31.96,F
3726,1863,2829,0,57,35,45,25,4,2,0,0,2:28,39.43,T
3727,1864,3122,0,29,16,12,0,0,0,0,0,0:00,28.78,F
3728,1864,3639,0,50,37,33,22,0,0,0,0,1:06,30.44,T
3729,1865,2854,0,157,62,155,60,0,0,0,0,0:02,32.28,T
3730,1865,2307,0,181,70,167,58,8,0,0,0,0:38,27.24,F
3731,1866,3755,0,22,12,18,8,0,0,0,0,0:00,35.5,F
3732,1866,298,1,65,33,50,18,5,1,1,0,2:51,27.61,T
3733,1867,1794,0,133,57,118,47,7,1,1,1,2:29,29.9,T
3734,1867,103,0,151,90,118,62,3,2,0,0,2:31,28.43,F
3735,1868,3955,0,157,118,69,36,1,0,0,0,0:09,27.74,F
3736,1868,4023,0,179,133,86,44,6,4,0,0,8:31,25.81,T
3737,1869,4026,0,137,98,54,28,0,0,0,0,0:09,27.07,F
3738,1869,3669,0,117,81,67,37,4,1,3,1,3:28,28.1,T
3739,1870,1664,0,72,44,64,36,2,0,0,0,0:16,28.28,F
3740,1870,2153,0,2,2,1,1,7,3,1,0,2:15,33.84,T
3741,1871,598,0,42,39,14,11,0,0,1,1,2:13,30.03,F
3742,1871,560,0,57,53,30,28,2,2,1,1,3:38,30.53,T
3743,1872,843,0,24,17,6,1,4,2,1,2,7:19,29.94,F
3744,1872,872,0,94,90,50,48,2,2,0,1,5:26,38.55,T
3745,1873,1485,0,50,28,43,21,0,0,1,0,0:43,28.2,T
3746,1873,9,0,28,19,18,11,3,1,0,0,1:55,33.81,F
3747,1874,2728,0,70,34,57,23,4,1,1,1,1:03,29.56,F
3748,1874,2865,1,101,65,67,36,5,4,1,0,5:37,33.58,T
3749,1875,2174,0,38,35,7,6,3,3,1,0,6:06,28.93,T
3750,1875,1720,0,44,33,25,15,0,0,1,1,1:45,29.82,F
3751,1876,2637,0,125,49,125,49,0,0,0,0,0:00,29.39,F
3752,1876,3420,0,216,78,203,68,6,0,0,0,0:33,33.27,T
3753,1877,222,1,4,3,4,3,0,0,0,0,0:02,28.01,T
3754,1877,3658,0,2,0,2,0,0,0,0,0,0:00,31.24,F
3755,1878,3176,0,20,13,14,7,0,0,0,0,0:00,30.64,F
3756,1878,3512,1,47,28,33,18,0,0,0,0,1:16,31.58,T
3757,1879,3368,0,108,38,108,38,0,0,0,0,0:00,29.44,F
3758,1879,1407,1,287,78,283,76,1,1,0,0,0:39,25.26,T
3759,1880,350,0,78,18,78,18,3,0,0,0,0:01,28.53,F
3760,1880,429,0,136,24,136,24,0,0,0,0,0:01,27.06,T
3761,1881,658,2,144,86,123,68,2,0,0,0,1:34,36.22,T
3762,1881,3956,0,65,44,46,28,6,3,1,0,5:50,30.51,F
3763,1882,1036,0,186,107,133,56,2,0,1,0,1:00,26.28,F
3764,1882,804,0,190,130,119,67,5,1,0,0,5:34,32.32,T
3765,1883,2614,0,154,75,152,73,0,0,0,0,0:00,32.16,T
3766,1883,2185,0,124,45,116,39,0,0,0,0,0:00,26.99,F
3767,1884,3667,0,146,78,133,67,0,0,0,1,0:48,29.21,F
3768,1884,443,0,148,91,77,36,13,5,1,1,8:05,31.3,T
3769,1885,1377,0,10,6,3,0,0,0,0,0,0:00,33.96,F
3770,1885,454,0,11,7,8,4,2,1,1,0,1:34,29.78,T
3771,1886,63,0,140,82,87,33,0,0,0,0,0:12,32.82,F
3772,1886,358,0,153,117,107,74,11,5,0,0,9:44,30.51,T
3773,1887,3986,2,301,100,284,84,0,0,0,0,1:28,33.1,T
3774,1887,1573,0,217,116,210,110,0,0,0,0,0:00,29.77,F
3775,1888,2298,1,59,16,59,16,0,0,0,0,0:02,47.24,T
3776,1888,3690,0,29,8,29,8,0,0,0,0,0:00,31.28,F
3777,1889,3135,1,18,8,17,8,0,0,0,0,0:02,30.53,T
3778,1889,3276,0,17,9,17,9,0,0,0,0,0:08,29.12,F
3779,1890,2394,0,38,21,22,6,0,0,0,0,0:16,29.58,F
3780,1890,2143,0,99,75,69,47,2,2,0,0,5:51,22.76,T
3781,1891,1050,0,155,49,151,45,4,0,0,0,0:09,32.59,F
3782,1891,1742,0,228,116,214,105,2,1,0,0,1:00,24.78,T
3783,1892,3798,0,40,16,39,16,4,2,2,0,1:05,26.86,T
3784,1892,2258,0,30,14,27,11,3,1,0,0,2:37,29.53,F
3785,1893,859,0,60,37,43,24,1,1,0,0,2:06,28.59,F
3786,1893,853,0,56,40,42,26,5,1,2,0,0:34,28.4,T
3787,1894,1233,0,93,57,59,27,2,0,0,0,0:09,28.65,F
3788,1894,315,0,166,114,85,45,9,8,1,0,13:00,25.41,T
3789,1895,632,0,86,31,84,29,6,1,0,0,0:51,28.4,F
3790,1895,589,0,147,62,136,52,3,1,0,0,2:55,32.72,T
3791,1896,2077,0,240,121,212,96,0,0,0,0,0:14,21.91,F
3792,1896,1239,0,169,94,132,65,2,2,1,0,3:44,27.7,T
3793,1897,1919,0,113,48,95,33,3,1,0,0,1:45,25.06,F
3794,1897,1474,1,219,123,154,68,7,2,0,0,4:59,24.8,T
3795,1898,1001,0,227,81,225,79,5,0,0,0,0:02,25.38,F
3796,1898,905,0,236,83,233,80,4,2,0,0,0:12,27.62,T
3797,1899,1727,1,183,67,183,67,2,0,0,0,0:01,25.94,T
3798,1899,1083,0,176,45,176,45,1,0,0,0,0:00,28.25,F
3799,1900,1725,1,78,46,71,39,0,0,0,0,0:42,34.92,T
3800,1900,264,0,29,22,22,15,1,0,1,0,2:27,32.85,F
3801,1901,291,0,46,29,37,20,0,0,1,0,2:14,28.05,T
3802,1901,2741,0,2,1,1,0,1,1,1,0,0:07,32.21,F
3803,1902,1502,0,153,82,120,55,6,2,0,0,2:31,28.67,T
3804,1902,1908,0,115,57,89,33,2,1,0,0,3:26,34.45,F
3805,1903,2386,0,73,27,71,25,5,1,0,0,1:15,28.7,F
3806,1903,881,0,154,97,98,46,1,0,2,2,2:37,27.07,T
3807,1904,3050,1,184,78,173,68,0,0,0,0,0:01,30.62,T
3808,1904,3476,0,185,46,178,41,10,3,0,0,0:55,28.27,F
3809,1905,981,0,154,51,154,51,0,0,0,0,0:00,33.81,T
3810,1905,774,0,152,31,152,31,2,0,0,0,0:00,34.72,F
3811,1906,3331,0,12,2,12,2,1,0,0,0,0:00,39.74,F
3812,1906,916,1,17,11,10,5,0,0,1,0,0:35,27.57,T
3813,1907,2905,0,67,33,61,27,3,0,1,1,0:35,30.91,F
3814,1907,1358,0,163,116,113,68,7,3,1,0,6:54,28.24,T
3815,1908,2046,0,15,8,14,7,2,2,1,0,2:10,29.85,F
3816,1908,2319,0,16,10,7,1,0,0,2,1,0:02,24.43,T
3817,1909,4002,0,95,44,83,32,3,1,0,0,0:34,27.45,F
3818,1909,3630,0,167,47,159,39,3,2,0,0,2:18,24.42,T
3819,1910,1989,1,11,5,11,5,0,0,0,0,0:01,29.02,T
3820,1910,2141,0,8,1,8,1,1,0,0,0,0:02,36.98,F
3821,1911,2191,0,215,166,137,98,1,0,0,0,2:46,32.18,F
3822,1911,2885,0,111,64,80,36,4,1,0,0,6:07,33.39,T
3823,1912,1595,0,69,30,52,18,3,0,0,0,0:11,33.81,F
3824,1912,1666,1,145,88,93,50,0,0,0,0,5:01,32.98,T
3825,1913,3527,0,119,50,115,46,3,0,0,0,0:01,25.99,F
3826,1913,603,0,192,87,192,87,3,1,0,0,0:31,29.15,T
3827,1914,2107,0,72,39,61,32,14,4,0,0,8:24,23.5,F
3828,1914,3165,0,129,77,83,36,3,1,1,0,1:52,31.74,T
3829,1915,2884,0,146,70,127,56,4,0,0,2,3:51,23.33,F
3830,1915,1779,0,240,149,154,74,4,4,3,0,5:02,25.18,T
3831,1916,2875,0,118,54,80,28,3,1,0,2,3:08,26.82,F
3832,1916,444,0,196,141,67,38,5,2,0,0,6:44,36.74,T
3833,1917,3641,0,49,27,30,15,0,0,1,0,1:07,32.6,T
3834,1917,1873,0,19,5,19,5,1,0,0,0,0:00,30.2,F
3835,1918,3258,0,7,2,4,1,0,0,2,0,0:01,23.82,T
3836,1918,3841,0,6,3,5,2,0,0,0,0,1:31,31.74,F
3837,1919,2126,0,39,17,38,17,0,0,0,0,0:00,33.83,F
3838,1919,1448,1,31,19,29,18,2,0,0,0,1:28,30.05,T
3839,1920,910,0,149,99,53,29,7,4,1,0,12:25,28.81,T
3840,1920,2384,0,59,29,34,14,0,0,2,0,0:05,31.44,F
3841,1921,3784,1,57,33,35,20,2,2,0,0,1:11,27.64,T
3842,1921,243,0,17,11,17,11,0,0,0,0,0:00,26.36,F
3843,1922,998,0,187,115,88,36,6,1,1,0,6:32,28.05,T
3844,1922,415,0,79,46,47,23,0,0,0,0,4:10,25.02,F
3845,1923,1725,0,12,7,7,4,0,0,0,0,0:53,34.98,F
3846,1923,3560,0,0,0,0,0,0,0,1,0,0:00,24.28,T
3847,1924,846,0,50,33,49,32,0,0,0,0,0:00,28.69,F
3848,1924,2402,0,115,58,84,32,2,2,0,0,2:58,29.79,T
3849,1925,1512,0,8,3,8,3,0,0,0,0,0:00,27.66,F
3850,1925,2581,1,5,3,4,2,0,0,0,0,0:02,35.96,T
3851,1926,3374,0,4,3,2,1,0,0,0,0,0:00,32.72,F
3852,1926,3795,0,84,53,50,28,1,1,0,0,3:29,29.85,T
3853,1927,2403,0,37,17,37,17,4,0,0,0,0:09,33.03,F
3854,1927,917,1,97,63,89,59,0,0,0,0,0:18,28.34,T
3855,1928,2822,0,81,59,26,18,0,0,1,1,2:34,22.55,T
3856,1928,45,0,44,25,24,6,3,0,2,0,0:52,25.65,F
3857,1929,1976,0,29,13,29,13,0,0,0,0,0:00,28.06,F
3858,1929,2917,1,31,13,28,10,0,0,0,0,0:05,26.83,T
3859,1930,3359,0,103,42,93,33,0,0,0,0,0:28,26.35,T
3860,1930,2210,0,92,39,90,39,2,0,0,0,0:05,34.52,F
3861,1931,3268,0,27,6,27,6,1,1,0,0,0:36,26.24,F
3862,1931,1783,0,49,12,49,12,0,0,1,0,0:00,23.6,T
3863,1932,3672,0,82,52,40,16,4,1,2,1,5:03,30.35,F
3864,1932,753,0,84,59,30,17,5,4,0,2,8:16,26.99,T
3865,1933,668,0,107,39,101,36,4,2,0,0,0:52,28.11,F
3866,1933,1990,1,163,59,155,54,3,1,0,0,0:53,22.06,T
3867,1934,3281,0,108,27,108,27,17,0,0,0,1:00,23.78,F
3868,1934,1561,1,268,119,267,118,0,0,0,0,0:56,20.51,T
3869,1935,2677,0,82,48,76,42,2,1,1,0,0:59,22.64,T
3870,1935,438,0,74,27,74,27,2,1,1,0,1:07,26.82,F
3871,1936,1624,0,16,8,16,8,0,0,0,0,0:00,25.11,F
3872,1936,623,0,15,9,15,9,3,1,1,0,1:05,24.5,T
3873,1937,1794,1,34,16,31,13,1,0,0,0,0:29,30.15,T
3874,1937,999,1,64,27,50,19,0,0,0,0,4:08,27.2,F
3875,1938,2872,0,158,89,109,41,2,1,1,1,3:59,36.27,T
3876,1938,1491,0,111,48,99,37,7,3,0,0,2:52,28.35,F
3877,1939,2163,0,132,26,132,26,7,0,1,0,0:01,31.19,F
3878,1939,2243,0,146,18,146,18,0,0,0,0,0:14,28.86,T
3879,1940,2162,0,98,27,92,22,15,2,0,0,3:47,24.5,F
3880,1940,3068,0,158,81,111,35,0,0,0,0,0:06,29.66,T
3881,1941,3182,0,8,5,8,5,4,0,0,0,0:00,30.26,F
3882,1941,2328,2,46,30,42,26,0,0,0,0,0:19,28.32,T
3883,1942,2746,0,22,12,17,7,0,0,0,0,0:00,24.37,F
3884,1942,2730,0,12,9,9,6,1,1,1,0,2:35,24.86,T
3885,1943,1372,0,194,136,113,61,7,4,1,0,9:39,30.88,T
3886,1943,1221,0,101,30,69,2,0,0,0,0,0:00,32.93,F
3887,1944,306,0,150,114,64,35,7,3,0,0,6:30,23.8,F
3888,1944,214,0,109,50,70,25,5,1,0,0,3:47,30.64,T
3889,1945,3079,0,66,38,37,17,0,0,0,0,0:00,30.93,F
3890,1945,2870,0,149,117,51,32,10,3,0,0,11:20,31.79,T
3891,1946,1764,0,145,49,144,48,4,0,0,0,0:00,29.75,F
3892,1946,3952,1,193,66,188,61,1,1,0,0,0:24,27.97,T
3893,1947,2577,0,59,39,35,19,1,0,0,0,0:09,29.23,F
3894,1947,2930,1,57,38,28,18,1,1,0,0,2:55,36.75,T
3895,1948,424,0,30,14,12,3,7,1,0,0,2:00,31.35,F
3896,1948,3376,0,15,11,14,10,0,0,2,0,0:33,27.98,T
3897,1949,2289,0,172,94,132,57,11,1,0,0,3:05,28.11,F
3898,1949,1726,1,169,105,153,90,8,2,0,0,2:03,25.84,T
3899,1950,2730,0,96,47,90,41,3,0,0,0,0:01,24.9,F
3900,1950,3543,0,149,88,119,63,3,0,0,0,5:06,29.73,T
3901,1951,1188,0,127,90,107,72,8,2,0,0,6:51,31.88,F
3902,1951,2385,1,118,81,92,57,4,0,3,0,1:18,31,T
3903,1952,2964,0,72,26,61,20,5,1,0,0,3:44,31.45,F
3904,1952,443,0,110,74,88,52,3,0,0,0,0:14,31.47,T
3905,1953,522,0,94,55,69,34,0,0,0,0,0:48,25.61,T
3906,1953,593,0,65,32,43,14,9,2,0,0,2:37,30.83,F
3907,1954,1211,0,15,5,15,5,2,0,0,0,0:25,23.67,F
3908,1954,3362,0,32,27,16,12,3,1,1,0,1:08,25.37,T
3909,1955,1688,0,63,21,60,18,2,0,0,0,0:46,26.97,F
3910,1955,3546,0,142,67,125,51,6,5,0,0,5:13,27.84,T
3911,1956,1825,0,19,16,7,5,0,0,0,0,0:24,25.89,F
3912,1956,2604,0,34,19,15,5,3,1,0,0,1:04,24.24,T
3913,1957,1961,0,123,86,73,36,1,0,4,1,1:16,30.11,T
3914,1957,1546,0,68,36,45,17,5,4,0,0,7:21,28.95,F
3915,1958,3584,1,115,51,104,45,1,0,0,0,0:05,28.66,T
3916,1958,2789,0,124,49,107,38,6,3,0,0,2:37,27.76,F
3917,1959,3850,1,59,33,41,18,1,1,4,0,1:44,24.18,F
3918,1959,976,0,118,90,59,39,5,2,0,0,8:15,31.59,T
3919,1960,1117,0,184,89,156,65,1,0,0,0,0:06,36.15,F
3920,1960,3550,0,234,96,189,64,8,4,0,0,3:52,28.18,T
3921,1961,1394,0,327,49,321,45,3,0,0,0,0:47,30.56,F
3922,1961,2282,0,229,52,225,49,9,1,1,0,1:10,33.15,T
3923,1962,530,0,97,58,41,17,2,2,0,0,6:32,30.92,F
3924,1962,3834,0,79,46,58,28,0,0,0,0,0:02,32.57,T
3925,1963,2159,0,100,46,81,33,0,0,1,0,0:00,23.18,F
3926,1963,2830,1,121,91,94,68,4,1,0,0,4:54,24.54,T
3927,1964,3813,0,157,78,141,65,0,0,0,0,1:14,29.76,T
3928,1964,3642,0,147,59,140,52,6,1,0,0,1:46,25.61,F
3929,1965,3709,0,47,41,26,21,0,0,0,0,1:09,33.85,T
3930,1965,1495,0,5,4,4,3,4,0,0,0,1:07,34.62,F
3931,1966,794,0,22,12,21,11,0,0,1,0,0:33,32.41,T
3932,1966,2330,0,18,8,18,8,0,0,0,0,0:00,24.16,F
3933,1967,879,0,144,108,44,19,10,5,0,0,9:01,28.04,T
3934,1967,51,0,71,36,50,19,1,0,1,0,1:07,31.91,F
3935,1968,3156,0,16,3,16,3,0,0,0,0,0:10,35.81,F
3936,1968,3907,1,58,31,58,31,0,0,0,0,0:11,34.92,T
3937,1969,1690,0,100,60,76,36,2,0,0,0,4:30,28.28,T
3938,1969,2812,0,129,74,83,32,4,0,1,0,1:05,24.99,F
3939,1970,2457,0,74,39,73,38,2,0,0,0,0:00,29.94,F
3940,1970,1091,2,124,46,111,42,0,0,0,0,0:53,27.37,T
3941,1971,1154,0,342,126,336,122,2,1,0,0,0:47,37.74,T
3942,1971,3367,1,213,80,187,58,0,0,0,0,0:39,36,F
3943,1972,1664,0,75,43,57,27,0,0,0,0,0:00,28.51,F
3944,1972,2676,0,199,178,40,29,7,4,5,0,11:01,30.47,T
3945,1973,3108,0,128,82,69,31,7,3,0,0,7:59,33.01,T
3946,1973,63,0,134,63,103,35,1,0,0,1,2:06,33.03,F
3947,1974,1183,0,114,61,97,44,8,0,0,0,1:56,31.52,F
3948,1974,2854,0,173,53,162,42,2,0,0,0,0:07,32.63,T
3949,1975,2642,0,112,33,101,25,13,0,0,0,4:26,23.81,T
3950,1975,3671,0,110,46,87,28,6,1,0,0,0:17,28.77,F
3951,1976,521,0,92,33,74,18,11,1,0,1,2:06,33.56,F
3952,1976,1396,0,125,57,101,37,1,1,0,0,1:23,29.29,T
3953,1977,972,0,178,55,169,46,2,1,0,0,0:48,28.47,T
3954,1977,2359,0,150,42,148,40,1,0,0,0,0:00,30.13,F
3955,1978,2319,0,6,1,6,1,0,0,0,0,0:00,24.58,F
3956,1978,2352,1,9,9,8,8,0,0,0,0,0:03,27.2,T
3957,1979,2180,0,3,3,1,1,3,1,0,0,0:41,34.69,T
3958,1979,1855,0,8,8,8,8,0,0,0,0,0:00,30.66,F
3959,1980,727,0,162,79,133,51,2,0,0,0,1:10,32.38,F
3960,1980,1998,0,116,58,113,55,2,2,0,0,1:13,40.15,T
3961,1981,2700,0,147,68,128,49,6,3,0,0,2:44,37.48,F
3962,1981,1373,0,280,104,261,85,0,0,0,0,0:52,33.33,T
3963,1982,3465,0,105,87,36,22,4,1,0,0,5:54,35.28,F
3964,1982,3366,1,31,16,30,15,0,0,0,0,0:19,37.26,T
3965,1983,3618,0,14,5,14,5,1,0,0,0,0:00,28.35,F
3966,1983,192,1,63,42,60,39,0,0,0,0,0:43,30,T
3967,1984,3537,0,130,78,101,49,1,1,0,0,0:13,31.67,F
3968,1984,1398,0,164,130,97,63,17,0,0,0,7:35,29.07,T
3969,1985,740,1,80,30,72,23,1,0,0,1,0:50,26.5,T
3970,1985,2566,2,115,79,109,73,5,2,0,0,1:30,29.56,F
3971,1986,1084,0,79,33,65,20,8,1,0,0,3:51,24.18,F
3972,1986,554,0,150,114,104,70,6,3,0,0,4:18,31.15,T
3973,1987,511,0,21,16,12,9,0,0,3,1,0:13,24.07,T
3974,1987,2728,0,76,56,22,7,2,2,0,1,5:27,29.8,F
3975,1988,2614,0,92,37,87,32,0,0,0,0,0:00,32.38,F
3976,1988,916,0,108,68,85,51,17,6,0,0,6:45,27.73,T
3977,1989,2014,0,31,20,19,8,0,0,0,0,0:00,29.76,F
3978,1989,890,0,18,5,16,3,3,2,1,0,1:01,26.44,T
3979,1990,560,0,16,10,8,4,1,0,2,0,3:38,30.77,T
3980,1990,3798,0,15,9,7,3,8,1,2,1,2:06,27.04,F
3981,1991,3071,0,63,42,50,29,6,0,0,0,1:22,28.42,F
3982,1991,3404,0,135,97,70,48,14,6,0,0,10:25,38,T
3983,1992,296,0,296,90,278,73,2,1,0,0,1:51,30.61,F
3984,1992,3639,1,301,172,249,122,9,3,0,0,2:50,30.8,T
3985,1993,3903,1,59,46,37,28,2,2,2,0,5:12,28.08,T
3986,1993,2509,0,8,1,7,0,0,0,0,0,0:00,34.44,F
3987,1994,1927,0,93,66,53,29,3,3,1,2,7:27,28.24,T
3988,1994,656,0,52,29,24,6,8,3,1,1,4:26,26.67,F
3989,1995,2875,0,20,7,20,7,0,0,0,0,0:00,26.98,F
3990,1995,576,1,23,10,23,10,0,0,0,0,0:03,33.17,T
3991,1996,1198,0,89,45,65,27,5,1,0,1,3:20,27.8,F
3992,1996,550,0,146,82,45,11,9,3,1,0,5:19,27.98,T
3993,1997,1711,1,2,2,2,2,0,0,0,0,0:02,30.67,T
3994,1997,2829,0,1,0,1,0,0,0,0,0,0:00,39.82,F
3995,1998,3039,0,143,71,137,68,7,0,0,0,0:26,33.47,T
3996,1998,2307,0,350,146,295,108,4,0,0,0,0:09,27.62,F
3997,1999,1485,0,108,62,83,37,1,1,1,1,3:16,28.47,T
3998,1999,976,0,104,51,88,35,15,1,0,0,2:54,31.67,F
3999,2000,1762,0,50,23,41,15,5,0,0,0,5:59,27.77,F
4000,2000,1903,0,84,64,56,38,2,0,0,0,6:03,37.21,T
4001,2001,362,0,101,57,98,54,9,0,0,0,0:07,31.5,T
4002,2001,2094,0,99,47,77,26,4,2,0,0,2:23,34.49,F
4003,2002,239,0,290,85,290,85,0,0,0,0,0:00,25.49,T
4004,2002,1060,0,180,62,178,60,6,0,0,0,0:08,33.21,F
4005,2003,1295,0,43,16,43,16,5,0,0,0,0:23,29.22,F
4006,2003,2460,1,66,36,63,34,0,0,0,0,0:21,28.39,T
4007,2004,2694,1,127,71,94,41,2,0,0,0,1:03,36.65,F
4008,2004,1212,0,125,58,116,52,12,6,0,0,4:42,31.26,T
4009,2005,3666,0,47,29,35,18,3,0,0,0,0:49,32.61,F
4010,2005,829,1,109,55,77,35,6,2,1,0,6:04,26.31,T
4011,2006,3987,0,27,11,9,3,2,1,1,0,2:28,27.91,T
4012,2006,1382,0,12,8,10,6,0,0,0,0,0:06,23.82,F
4013,2007,2853,0,366,129,366,129,0,0,0,0,0:00,29.42,T
4014,2007,2387,0,422,143,422,143,1,0,0,0,0:00,28.29,F
4015,2008,1720,0,67,28,53,17,2,2,0,0,3:23,30.12,F
4016,2008,3585,0,51,27,41,19,1,1,0,0,0:13,33.15,T
4017,2009,3784,1,181,84,177,82,4,2,1,2,1:41,27.83,F
4018,2009,1983,0,130,55,118,44,5,2,1,2,2:11,28.22,T
4019,2010,216,0,32,7,32,7,0,0,0,0,0:00,29.18,F
4020,2010,2149,1,31,21,31,21,0,0,0,0,0:03,34.21,T
4021,2011,3802,0,132,89,106,67,2,1,1,0,1:51,34.84,F
4022,2011,3147,1,184,142,103,68,7,4,0,0,11:26,30.71,T
4023,2012,2422,0,11,6,10,5,2,0,0,0,0:08,36.64,F
4024,2012,2033,0,67,59,37,33,4,4,0,0,2:54,28.01,T
4025,2013,534,0,109,86,45,32,2,2,1,1,10:52,27.56,T
4026,2013,2730,0,54,35,37,22,2,1,1,0,2:16,25.04,F
4027,2014,2822,1,11,9,11,9,0,0,0,0,0:04,22.74,T
4028,2014,3543,0,3,2,3,2,0,0,0,0,0:00,29.86,F
4029,2015,1926,2,106,65,95,56,2,1,0,0,1:15,23.19,T
4030,2015,1437,0,153,64,149,61,3,0,0,0,0:06,30.45,F
4031,2016,1479,1,31,8,27,6,3,0,0,0,0:28,26.44,F
4032,2016,315,0,32,16,27,12,2,1,2,1,2:07,25.68,T
4033,2017,1561,1,124,29,124,29,0,0,0,0,0:05,20.7,T
4034,2017,1990,0,92,32,90,32,4,1,0,0,0:09,22.26,F
4035,2018,3068,0,40,20,35,15,0,0,1,0,0:03,29.84,F
4036,2018,2669,0,116,54,68,26,6,3,0,0,5:28,31.08,T
4037,2019,1396,1,28,10,28,10,0,0,0,0,0:04,29.39,F
4038,2019,603,1,9,4,9,4,0,0,0,0,0:02,29.39,T
4039,2020,979,1,186,70,182,66,6,2,2,0,3:00,30.84,F
4040,2020,1499,0,170,67,167,64,1,0,1,0,0:07,28.76,T
4041,2021,424,0,2,0,2,0,0,0,0,0,0:00,31.64,F
4042,2021,2624,1,15,7,15,7,0,0,0,0,0:02,32.54,T
4043,2022,3893,0,8,1,8,1,0,0,0,0,0:00,28.21,F
4044,2022,1198,1,12,6,11,5,0,0,1,0,0:31,27.97,T
4045,2023,3669,0,54,17,54,17,0,0,0,0,0:00,28.55,F
4046,2023,214,1,78,15,78,15,0,0,0,0,0:02,30.93,T
4047,2024,429,1,294,120,282,111,0,0,0,0,0:15,27.48,T
4048,2024,1530,0,204,113,175,87,9,2,0,0,2:35,25.31,F
4049,2025,306,1,218,109,200,91,1,0,0,0,0:44,24.09,F
4050,2025,2872,0,202,112,159,74,3,0,0,0,2:52,36.56,T
4051,2026,956,0,410,183,377,160,8,3,0,0,1:48,30.78,F
4052,2026,1358,0,309,171,300,164,3,0,0,0,0:40,28.59,T
4053,2027,2160,0,32,25,19,15,3,1,2,0,1:39,28.24,T
4054,2027,2885,0,31,22,13,8,2,1,0,0,3:05,33.75,F
4055,2028,2677,0,22,10,18,6,2,1,0,0,0:46,22.95,F
4056,2028,3584,1,21,9,21,9,0,0,0,0,0:02,28.91,T
4057,2029,1560,0,79,32,72,26,0,0,0,0,0:00,33.98,F
4058,2029,1433,0,216,151,144,94,8,6,0,0,6:02,35.99,T
4059,2030,3512,0,158,72,141,57,0,0,0,1,1:06,32.02,F
4060,2030,338,0,168,88,141,64,13,4,0,0,4:32,33.59,T
4061,2031,1726,0,177,96,156,77,10,5,0,0,2:20,26.13,T
4062,2031,298,0,259,53,250,44,7,0,2,0,3:24,28.16,F
4063,2032,292,0,43,22,36,16,0,0,1,0,0:06,35.5,F
4064,2032,1742,1,144,96,110,65,1,1,1,0,9:25,25.2,T
4065,2033,2814,1,17,7,17,7,0,0,0,0,0:03,26.56,T
